Ironclads 2: American Civil War,Win,31,67,Mixed,"Nov 5, 2015",9.99,,0,Strategy,https://store.steampowered.com/app/414260/Ironclads_2_American_Civil_War/?snr=1_7_7_240_150_43,"Strategy, Simulation, Naval Combat"
Medieval Engineers - Deluxe,Win,33,87,Positive,"Feb 19, 2015",Free,,0,Simulation,https://store.steampowered.com/app/346360/Medieval_Engineers__Deluxe/?snr=1_7_7_240_150_43,"Simulation, Indie, Action"
Milky Way Map,Win,20,85,Positive,"Mar 9, 2018",0.99,,0,Casual,https://store.steampowered.com/app/806020/Milky_Way_Map/?snr=1_7_7_240_150_43,"Casual, Indie, Strategy"
TetraLogical,Win,10,100,Positive,"Jun 17, 2019",4.99,,0,Casual,https://store.steampowered.com/app/814420/TetraLogical/?snr=1_7_7_240_150_43,"Casual, Indie, Strategy"
Trivia Vault: Art Trivia,Win,13,84,Positive,"May 5, 2018",9.99,,0,Casual,https://store.steampowered.com/app/851710/Trivia_Vault_Art_Trivia/?snr=1_7_7_240_150_43,"Casual, Simulation, Strategy"
The Dope Game,"Win, Mac, Linux",162,80,Very Positive,"May 30, 2016",1.99,,0,Casual,https://store.steampowered.com/app/466800/The_Dope_Game/?snr=1_7_7_240_150_43,"Casual, Adventure, Simulation"
Princess Lili 丽丽公主 - Mayo's Grace,Win,35,100,Positive,"Dec 25, 2018",0.99,,0,Strategy,https://store.steampowered.com/app/997750/Princess_Lili___Mayos_Grace/?snr=1_7_7_240_150_43,"Strategy, Adventure, RPG"
SolSeraph,Win,51,50,Mixed,"Jul 10, 2019",14.99,,0,Action,https://store.steampowered.com/app/834800/SolSeraph/?snr=1_7_7_240_150_43,"Action, Strategy, Tower Defense"
Ninja Stealth,Win,372,72,Mostly Positive,"Sep 29, 2016",0.99,,0,Indie,https://store.steampowered.com/app/485450/Ninja_Stealth/?snr=1_7_7_240_150_43,"Indie, Casual, Strategy"
Civil War: 1861,"Win, Mac",13,69,Mixed,"Feb 1, 2017",9.99,,0,Strategy,https://store.steampowered.com/app/540230/Civil_War_1861/?snr=1_7_7_240_150_43,"Strategy, Turn-Based Strategy, Turn-Based Combat"
Brigade E5: New Jagged Union,Win,63,71,Mostly Positive,"Apr 30, 2014",3.99,,0,Strategy,https://store.steampowered.com/app/296210/Brigade_E5_New_Jagged_Union/?snr=1_7_7_240_150_43,"Strategy, Simulation, Tactical"
NightSky,"Win, Mac, Linux",243,92,Very Positive,"Mar 1, 2011",9.99,,0,Puzzle Platformer,https://store.steampowered.com/app/99700/NightSky/?snr=1_7_7_240_150_43,"Puzzle Platformer, Indie, Platformer"
ECHOES OF WAR: The Last Heartbeat,"Win, VR Only",11,90,Positive,"Aug 1, 2018",6.99,,0,Action,https://store.steampowered.com/app/786710/ECHOES_OF_WAR_The_Last_Heartbeat/?snr=1_7_7_240_150_43,"Action, Indie, Strategy"
Interstellaria,"Win, Mac, Linux",319,55,Mixed,"Jul 17, 2015",9.99,,0,Space,https://store.steampowered.com/app/280360/Interstellaria/?snr=1_7_7_240_150_43,"Space, Adventure, Indie"
GLAD VALAKAS TOWER DEFENCE,Win,127,94,Very Positive,"Dec 14, 2018",1.99,,0,Casual,https://store.steampowered.com/app/988980/GLAD_VALAKAS_TOWER_DEFENCE/?snr=1_7_7_240_150_43,"Casual, Action, Indie"
Soulcaster: Part I & II,"Win, Mac, Linux",14,92,Positive,"May 24, 2016",4.99,,0,Indie,https://store.steampowered.com/app/460970/Soulcaster_Part_I__II/?snr=1_7_7_240_150_43,"Indie, Strategy, Action"
KnightShift,"Win, Mac",230,68,Mixed,"Sep 27, 2013",6.99,,0,RPG,https://store.steampowered.com/app/254060/KnightShift/?snr=1_7_7_240_150_43,"RPG, Strategy, Fantasy"
Lost Artifacts: Golden Island,"Win, Mac",13,69,Mixed,"Jan 4, 2019",14.99,,0,Casual,https://store.steampowered.com/app/873900/Lost_Artifacts_Golden_Island/?snr=1_7_7_240_150_43,"Casual, Strategy, Time Management"
Grotesque Tactics 2 – Dungeons and Donuts,Win,142,50,Mixed,"Nov 21, 2011",9.99,-80,1.99,RPG,https://store.steampowered.com/app/46570/Grotesque_Tactics_2__Dungeons_and_Donuts/?snr=1_7_7_240_150_43,"RPG, Strategy, Adventure"
Steel Rain,"Win, Linux",40,87,Positive,"Dec 3, 2015",9.99,,0,Action,https://store.steampowered.com/app/387240/Steel_Rain/?snr=1_7_7_240_150_43,"Action, Indie, Strategy"
Inside a Star-filled Sky,"Win, Mac",70,67,Mixed,"May 14, 2011",3.99,,0,Indie,https://store.steampowered.com/app/104100/Inside_a_Starfilled_Sky/?snr=1_7_7_240_150_43,"Indie, Action, Strategy"
Snooker Nation Championship,Win,219,58,Mixed,"Apr 27, 2016",3.99,,0,Sports,https://store.steampowered.com/app/458830/Snooker_Nation_Championship/?snr=1_7_7_240_150_43,"Sports, Simulation, Indie"
Locoland,Win,76,78,Mostly Positive,"May 28, 2015",4.99,,0,Strategy,https://store.steampowered.com/app/352130/Locoland/?snr=1_7_7_240_150_43,"Strategy, Indie, Trains"
Superdimension Neptune VS Sega Hard Girls,Win,685,94,Very Positive,"Jun 12, 2017",19.99,,0,RPG,https://store.steampowered.com/app/571530/Superdimension_Neptune_VS_Sega_Hard_Girls/?snr=1_7_7_240_150_43,"RPG, Action, Anime"
Ravenmark: Scourge of Estellion,Win,46,65,Mixed,"Sep 10, 2015",14.99,,0,Strategy,https://store.steampowered.com/app/365480/Ravenmark_Scourge_of_Estellion/?snr=1_7_7_240_150_43,"Strategy, RPG, Tactical"
Breezeblox,"Win, Mac, Linux",24,95,Positive,"May 15, 2015",2.99,,0,Indie,https://store.steampowered.com/app/370080/Breezeblox/?snr=1_7_7_240_150_43,"Indie, Casual, Strategy"
Hardcore Maze Cube - Puzzle Survival Game,"Win, Mac",18,100,Positive,"Jan 28, 2020",4.99,,0,Action,https://store.steampowered.com/app/1153980/Hardcore_Maze_Cube__Puzzle_Survival_Game/?snr=1_7_7_240_150_43,"Action, Indie, Casual"
FIELD BREAKING,"Win, Mac, Linux",10,50,Mixed,"Jun 3, 2017",3.99,,0,Casual,https://store.steampowered.com/app/639840/FIELD_BREAKING/?snr=1_7_7_240_150_43,"Casual, Early Access, Strategy"
Hexus,Win,16,75,Mostly Positive,"Sep 17, 2014",4.99,,0,Casual,https://store.steampowered.com/app/323250/Hexus/?snr=1_7_7_240_150_43,"Casual, Strategy, Puzzle"
Abyss Manager,Win,60,76,Mostly Positive,"Nov 3, 2019",7.99,,0,Strategy,https://store.steampowered.com/app/963490/Abyss_Manager/?snr=1_7_7_240_150_43,"Strategy, Indie, Simulation"
void LINK,"Win, VR Only",16,100,Positive,"Dec 27, 2017",9.99,,0,Strategy,https://store.steampowered.com/app/560550/void_LINK/?snr=1_7_7_240_150_43,"Strategy, Indie, Early Access"
Master of Orion 2,"Win, Mac, Linux",538,96,Overwhelmingly Positive,"Feb 25, 2016",5.99,,0,Strategy,https://store.steampowered.com/app/410980/Master_of_Orion_2/?snr=1_7_7_240_150_43,"Strategy, 4X, Turn-Based"
Awesomenauts - Coco Nebulon Announcer,"Win, Mac, Linux",18,100,Positive,"Dec 17, 2014",2.99,,0,Strategy,https://store.steampowered.com/app/333160/Awesomenauts__Coco_Nebulon_Announcer/?snr=1_7_7_240_150_43,"Strategy, Action, Indie"
LOGistICAL: Chile,Win,11,81,Positive,"Sep 29, 2017",1.99,,0,Casual,https://store.steampowered.com/app/706390/LOGistICAL_Chile/?snr=1_7_7_240_150_43,"Casual, Indie, Strategy"
The Savior's Gang,"Win, Mac, Linux",24,83,Positive,"Mar 1, 2019",4.99,,0,Casual,https://store.steampowered.com/app/938480/The_Saviors_Gang/?snr=1_7_7_240_150_43,"Casual, Adventure, Indie"
Signal Decay,"Win, Mac",21,61,Mixed,"Sep 19, 2019",13.99,,0,Indie,https://store.steampowered.com/app/508650/Signal_Decay/?snr=1_7_7_240_150_43,"Indie, Strategy, Action"
Necromancer Returns,"Win, Mac",59,77,Mostly Positive,"Feb 1, 2018",9.99,,0,Strategy,https://store.steampowered.com/app/632020/Necromancer_Returns/?snr=1_7_7_240_150_43,"Strategy, Indie, Adventure"
Bunny Parking,"Win, Linux",15,80,Positive,"Mar 23, 2019",3.99,,0,Indie,https://store.steampowered.com/app/1039380/Bunny_Parking/?snr=1_7_7_240_150_43,"Indie, Casual, Strategy"
SunAge: Battle for Elysium,"Win, Mac",107,64,Mixed,"Dec 15, 2014",14.99,,0,Strategy,https://store.steampowered.com/app/318650/SunAge_Battle_for_Elysium/?snr=1_7_7_240_150_43,"Strategy, Indie, RTS"
GLAD VALAKAS TOWER DEFENCE 2,Win,91,97,Very Positive,"Mar 7, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1025240/GLAD_VALAKAS_TOWER_DEFENCE_2/?snr=1_7_7_240_150_43,"Casual, Action, Indie"
Villagers,"Win, Mac, Linux",206,40,Mixed,"Mar 25, 2016",19.99,,0,Strategy,https://store.steampowered.com/app/412460/Villagers/?snr=1_7_7_240_150_43,"Strategy, Simulation, City Builder"
Boy VS Genius 贫穷少年与校园名人的生死对决,Win,63,84,Very Positive,"Jun 20, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1090560/Boy_VS_Genius/?snr=1_7_7_240_150_43,"Casual, Violent, Indie"
Battleplan: American Civil War,Win,64,59,Mixed,"Jul 4, 2014",9.99,,0,Strategy,https://store.steampowered.com/app/285130/Battleplan_American_Civil_War/?snr=1_7_7_240_150_43,"Strategy, Simulation, Casual"
7 Wonders: Magical Mystery Tour,Win,29,100,Positive,"Feb 18, 2014",6.99,,0,Casual,https://store.steampowered.com/app/275830/7_Wonders_Magical_Mystery_Tour/?snr=1_7_7_240_150_43,"Casual, Strategy, Match 3"
"Awesomenauts - Admiral Swiggins, PHD Skin","Win, Mac, Linux",10,100,Positive,"Aug 29, 2013",2.49,,0,Strategy,https://store.steampowered.com/app/251081/Awesomenauts__Admiral_Swiggins_PHD_Skin/?snr=1_7_7_240_150_43,"Strategy, Action, Indie"
GLAD VALAKAS TOWER DEFENCE 2,Win,91,97,Very Positive,"Mar 7, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1025240/GLAD_VALAKAS_TOWER_DEFENCE_2/?snr=1_7_7_240_150_44,"Casual, Action, Indie"
2048,"Win, Linux",14,71,Mostly Positive,"Oct 31, 2018",4.99,,0,Casual,https://store.steampowered.com/app/942050/2048/?snr=1_7_7_240_150_44,"Casual, Strategy, Indie"
The Mahjong Huntress,"Win, Mac, Linux",81,61,Mixed,"May 25, 2016",4.99,,0,Strategy,https://store.steampowered.com/app/474910/The_Mahjong_Huntress/?snr=1_7_7_240_150_44,"Strategy, Adventure, Indie"
Bunny Parking,"Win, Linux",15,80,Positive,"Mar 23, 2019",3.99,,0,Indie,https://store.steampowered.com/app/1039380/Bunny_Parking/?snr=1_7_7_240_150_44,"Indie, Casual, Strategy"
Wacky Spores: The Chase,Win,10,100,Positive,"Feb 10, 2017",8.99,,0,Casual,https://store.steampowered.com/app/582530/Wacky_Spores_The_Chase/?snr=1_7_7_240_150_44,"Casual, Strategy, RPG"
Necromancer Returns,"Win, Mac",59,77,Mostly Positive,"Feb 1, 2018",9.99,,0,Strategy,https://store.steampowered.com/app/632020/Necromancer_Returns/?snr=1_7_7_240_150_44,"Strategy, Indie, Adventure"
Superdimension Neptune VS Sega Hard Girls,Win,685,94,Very Positive,"Jun 12, 2017",19.99,,0,RPG,https://store.steampowered.com/app/571530/Superdimension_Neptune_VS_Sega_Hard_Girls/?snr=1_7_7_240_150_44,"RPG, Action, Anime"
Flirt Balls Race (Valentine Day Special Casual Racing Love Theme),"Win, Mac, Linux",10,100,Positive,"Jan 9, 2020",0.99,,0,Casual,https://store.steampowered.com/app/1212860/Flirt_Balls_Race_Valentine_Day_Special_Casual_Racing_Love_Theme/?snr=1_7_7_240_150_44,"Casual, Strategy, Racing"
Boy VS Genius 贫穷少年与校园名人的生死对决,Win,63,84,Very Positive,"Jun 20, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1090560/Boy_VS_Genius/?snr=1_7_7_240_150_44,"Casual, Violent, Indie"
Nation War:Chronicles | 国战:列国志传,Win,339,69,Mixed,"Mar 12, 2019",10.99,,0,Strategy,https://store.steampowered.com/app/669320/Nation_WarChronicles/?snr=1_7_7_240_150_44,"Strategy, Simulation, Indie"
Legions of Steel,Win,24,58,Mixed,"Jul 16, 2015",19.99,,0,Strategy,https://store.steampowered.com/app/312440/Legions_of_Steel/?snr=1_7_7_240_150_44,"Strategy, Turn-Based, Sci-fi"
Unblock Gridlock,Win,13,92,Positive,"Jan 30, 2019",3.99,,0,Casual,https://store.steampowered.com/app/977100/Unblock_Gridlock/?snr=1_7_7_240_150_44,"Casual, Indie, Strategy"
Worshippers,Win,71,78,Mostly Positive,"Feb 27, 2018",9.99,,0,RPG,https://store.steampowered.com/app/734510/Worshippers/?snr=1_7_7_240_150_44,"RPG, Strategy, Turn-Based Strategy"
One Troll Army: Costume Sets,Win,24,83,Positive,"May 20, 2016",1.99,,0,Strategy,https://store.steampowered.com/app/453620/One_Troll_Army_Costume_Sets/?snr=1_7_7_240_150_44,"Strategy, Indie"
Break The Targets,Win,25,100,Positive,"Jun 21, 2018",4.99,,0,Indie,https://store.steampowered.com/app/802130/Break_The_Targets/?snr=1_7_7_240_150_44,"Indie, Strategy, Action"
Trivia Vault: Golf Trivia,Win,23,78,Mostly Positive,"Mar 29, 2018",9.99,,0,Casual,https://store.steampowered.com/app/822900/Trivia_Vault_Golf_Trivia/?snr=1_7_7_240_150_44,"Casual, Strategy, Action"
Trivia Vault: Literature Trivia,Win,14,78,Mostly Positive,"Jun 1, 2018",9.99,,0,Casual,https://store.steampowered.com/app/861740/Trivia_Vault_Literature_Trivia/?snr=1_7_7_240_150_44,"Casual, Strategy, Simulation"
Tempest Citadel,Win,21,66,Mixed,"Apr 17, 2018",19.99,,0,Strategy,https://store.steampowered.com/app/436690/Tempest_Citadel/?snr=1_7_7_240_150_44,"Strategy, Indie, Simulation"
Axis Football 2017,"Win, Mac, Linux",119,55,Mixed,"Aug 16, 2017",14.99,,0,Football,https://store.steampowered.com/app/554750/Axis_Football_2017/?snr=1_7_7_240_150_44,"Football, Simulation, Sports"
Alone,Win,15,80,Positive,"May 1, 2018",0.99,,0,Indie,https://store.steampowered.com/app/837930/Alone/?snr=1_7_7_240_150_44,"Indie, Simulation, Strategy"
Arena Hero,"Win, Mac",39,87,Positive,"Jan 13, 2017",14.99,,0,Action,https://store.steampowered.com/app/576280/Arena_Hero/?snr=1_7_7_240_150_44,"Action, Indie, RPG"
Auro: A Monster-Bumping Adventure,Win,37,72,Mostly Positive,"Apr 13, 2016",6.99,,0,Strategy,https://store.steampowered.com/app/459680/Auro_A_MonsterBumping_Adventure/?snr=1_7_7_240_150_44,"Strategy, Turn-Based Tactics, Hex Grid"
Sol 0: Mars Colonization,"Win, Mac, Linux",351,67,Mixed,"Jan 15, 2016",3.99,,0,Strategy,https://store.steampowered.com/app/387370/Sol_0_Mars_Colonization/?snr=1_7_7_240_150_44,"Strategy, Simulation, Indie"
Mad Crown,Win,112,78,Mostly Positive,"Sep 27, 2018",9.99,,0,Adventure,https://store.steampowered.com/app/689700/Mad_Crown/?snr=1_7_7_240_150_44,"Adventure, Indie, Strategy"
Ticket to Earth,"Win, Mac",42,90,Positive,"Jun 28, 2017",14.99,,0,Strategy,https://store.steampowered.com/app/636390/Ticket_to_Earth/?snr=1_7_7_240_150_44,"Strategy, Indie, RPG"
Storm over the Pacific,Win,23,47,Mixed,"Jun 13, 2014",9.99,,0,Strategy,https://store.steampowered.com/app/302320/Storm_over_the_Pacific/?snr=1_7_7_240_150_44,"Strategy, Simulation, World War II"
Bounty Train - New West,"Win, Mac",12,41,Mixed,"Jun 5, 2018",4.99,,0,Strategy,https://store.steampowered.com/app/758390/Bounty_Train__New_West/?snr=1_7_7_240_150_44,"Strategy, Indie, Simulation"
Easter Clicker: Idle Manager,Win,18,61,Mixed,"May 21, 2019",Free To Play,,0,Free to Play,https://store.steampowered.com/app/1081740/Easter_Clicker_Idle_Manager/?snr=1_7_7_240_150_44,"Free to Play, Indie, Casual"
Awesomenauts: Official Soundtrack,"Win, Mac, Linux",28,92,Positive,"Aug 1, 2012",2.99,,0,Action,https://store.steampowered.com/app/204303/Awesomenauts_Official_Soundtrack/?snr=1_7_7_240_150_44,"Action, Indie, Strategy"
Beware Planet Earth,Win,129,75,Mostly Positive,"Apr 11, 2014",9.99,,0,Tower Defense,https://store.steampowered.com/app/267340/Beware_Planet_Earth/?snr=1_7_7_240_150_44,"Tower Defense, Strategy, Casual"
Age of Cavemen,Win,543,55,Mixed,"May 24, 2016",Free to Play,,0,Free to Play,https://store.steampowered.com/app/454600/Age_of_Cavemen/?snr=1_7_7_240_150_44,"Free to Play, Strategy, Massively Multiplayer"
Magic Potion Destroyer,Win,22,77,Mostly Positive,"Sep 26, 2017",9.99,,0,Indie,https://store.steampowered.com/app/676910/Magic_Potion_Destroyer/?snr=1_7_7_240_150_44,"Indie, Strategy, Casual"
New Yankee in King Arthur's Court,Win,16,87,Positive,"Apr 28, 2016",4.99,,0,Strategy,https://store.steampowered.com/app/462570/New_Yankee_in_King_Arthurs_Court/?snr=1_7_7_240_150_44,"Strategy, Casual, Simulation"
Trivia Vault: Super Heroes Trivia 2,Win,30,73,Mostly Positive,"Sep 12, 2017",9.99,,0,Casual,https://store.steampowered.com/app/705090/Trivia_Vault_Super_Heroes_Trivia_2/?snr=1_7_7_240_150_44,"Casual, Simulation, Strategy"
Slizer Battle Management System,Win,53,77,Mostly Positive,"May 7, 2018",Free To Play,,0,Free to Play,https://store.steampowered.com/app/673620/Slizer_Battle_Management_System/?snr=1_7_7_240_150_44,"Free to Play, Strategy, Simulation"
Parker & Lane: Twisted Minds,"Win, Mac",17,64,Mixed,"Dec 21, 2018",12.99,,0,Adventure,https://store.steampowered.com/app/739170/Parker__Lane_Twisted_Minds/?snr=1_7_7_240_150_44,"Adventure, Casual, Strategy"
Gigachess,Win,55,85,Very Positive,"Dec 15, 2015",3.99,,0,Indie,https://store.steampowered.com/app/415910/Gigachess/?snr=1_7_7_240_150_44,"Indie, Strategy, Casual"
Moves,Win,14,100,Positive,"Dec 19, 2019",0.99,,0,Casual,https://store.steampowered.com/app/1202420/Moves/?snr=1_7_7_240_150_44,"Casual, Indie, Strategy"
Simple RTS,Win,13,84,Positive,"Jun 19, 2017",4.99,,0,Indie,https://store.steampowered.com/app/655420/Simple_RTS/?snr=1_7_7_240_150_44,"Indie, Strategy, RTS"
Legendary Gary,Win,14,85,Positive,"Feb 20, 2018",14.99,,0,Casual,https://store.steampowered.com/app/688070/Legendary_Gary/?snr=1_7_7_240_150_44,"Casual, Indie, Strategy"
Jagged Alliance: Crossfire,Win,117,62,Mixed,"Aug 24, 2012",14.99,,0,Strategy,https://store.steampowered.com/app/205810/Jagged_Alliance_Crossfire/?snr=1_7_7_240_150_44,"Strategy, RPG, Simulation"
Ave Caesar!!!,"Win, Mac, Linux",17,70,Mostly Positive,"Aug 12, 2015",1.99,,0,Indie,https://store.steampowered.com/app/340260/Ave_Caesar/?snr=1_7_7_240_150_44,"Indie, Strategy, Free to Play"
This War of Mine: Stories - Fading Embers (ep. 3),"Win, Mac, Linux",262,66,Mixed,"Aug 6, 2019",3.99,,0,Simulation,https://store.steampowered.com/app/1125630/This_War_of_Mine_Stories__Fading_Embers_ep_3/?snr=1_7_7_240_150_44,"Simulation, Adventure, Indie"
3D Chess,"Win, Mac, Linux",39,46,Mixed,"Dec 6, 2016",9.99,,0,Strategy,https://store.steampowered.com/app/535700/3D_Chess/?snr=1_7_7_240_150_44,"Strategy, Casual, Simulation"
The Cold War Era,Win,17,58,Mixed,"Sep 9, 2016",4.99,,0,Simulation,https://store.steampowered.com/app/504280/The_Cold_War_Era/?snr=1_7_7_240_150_44,"Simulation, Indie, Political Sim"
Aya's Journey,Win,15,40,Mixed,"Sep 6, 2017",2.99,,0,Indie,https://store.steampowered.com/app/705390/Ayas_Journey/?snr=1_7_7_240_150_44,"Indie, Early Access, Adventure"
Posable Heroes,Win,14,100,Positive,"Oct 25, 2018",14.99,,0,Action,https://store.steampowered.com/app/726880/Posable_Heroes/?snr=1_7_7_240_150_44,"Action, Simulation, Strategy"
TransPlan,"Win, Mac, Linux",166,92,Very Positive,"Jun 8, 2015",2.99,,0,Puzzle,https://store.steampowered.com/app/374410/TransPlan/?snr=1_7_7_240_150_44,"Puzzle, Casual, Indie"
American Patriots: Boston Tea Party,"Win, Mac, Linux",49,87,Positive,"Sep 19, 2017",0.99,,0,Strategy,https://store.steampowered.com/app/705750/American_Patriots_Boston_Tea_Party/?snr=1_7_7_240_150_44,"Strategy, Turn-Based, War"
Immortal Realms: Vampire Wars,Win,,0,None,Spring 2020,39.99,-15,33.99,Strategy,https://store.steampowered.com/app/1024480/Immortal_Realms_Vampire_Wars/?snr=1_7_7_240_150_44,"Strategy, Action, RPG"
Carpe Lucem - Seize The Light VR,"Win, VR Only",30,83,Positive,"Apr 5, 2016",14.99,,0,Casual,https://store.steampowered.com/app/433700/Carpe_Lucem__Seize_The_Light_VR/?snr=1_7_7_240_150_44,"Casual, VR, Indie"
2017 Edition Add-on - Power & Revolution DLC,"Win, Mac",17,58,Mixed,"Jan 20, 2017",14.99,,0,Simulation,https://store.steampowered.com/app/582150/2017_Edition_Addon__Power__Revolution_DLC/?snr=1_7_7_240_150_44,"Simulation, Strategy"
Waddle Home,"Win, VR Only",23,100,Positive,"Jul 7, 2016",4.99,,0,Casual,https://store.steampowered.com/app/486290/Waddle_Home/?snr=1_7_7_240_150_44,"Casual, Indie, Strategy"
We Are The Dwarves,"Win, Mac, Linux",487,72,Mostly Positive,"Feb 25, 2016",14.99,,0,Indie,https://store.steampowered.com/app/395570/We_Are_The_Dwarves/?snr=1_7_7_240_150_44,"Indie, Tactical, Adventure"
Labyronia RPG,Win,944,72,Mostly Positive,"Aug 14, 2015",1.99,,0,RPG,https://store.steampowered.com/app/391260/Labyronia_RPG/?snr=1_7_7_240_150_44,"RPG, RPGMaker, Adventure"
Cottage Garden,"Win, Mac, Linux",12,66,Mixed,"Nov 1, 2017",6.99,,0,Casual,https://store.steampowered.com/app/716090/Cottage_Garden/?snr=1_7_7_240_150_44,"Casual, Strategy, Board Game"
Awesomenauts - SUSI Announcer,"Win, Mac, Linux",16,93,Positive,"Jan 13, 2014",3.99,,0,Indie,https://store.steampowered.com/app/256510/Awesomenauts__SUSI_Announcer/?snr=1_7_7_240_150_44,"Indie, Strategy, Action"
Strike Team Hydra,Win,20,55,Mixed,"Dec 8, 2017",6.99,,0,Strategy,https://store.steampowered.com/app/716050/Strike_Team_Hydra/?snr=1_7_7_240_150_44,"Strategy, Action, Violent"
Riftwalker,Win,10,100,Positive,"Mar 29, 2019",14.99,,0,Strategy,https://store.steampowered.com/app/929910/Riftwalker/?snr=1_7_7_240_150_44,"Strategy, Indie, Adventure"
Zulu Response,Win,39,46,Mixed,"Jun 12, 2017",14.99,,0,Strategy,https://store.steampowered.com/app/401250/Zulu_Response/?snr=1_7_7_240_150_44,"Strategy, Action, Indie"
Fairies vs. Darklings: Arcane Edition,"Win, Mac, Linux",13,84,Positive,"Feb 29, 2016",2.99,,0,Strategy,https://store.steampowered.com/app/434230/Fairies_vs_Darklings_Arcane_Edition/?snr=1_7_7_240_150_44,"Strategy, Action, Indie"
Real Warfare 2: Northern Crusades,Win,73,47,Mixed,"Nov 18, 2011",4.99,,0,Strategy,https://store.steampowered.com/app/202860/Real_Warfare_2_Northern_Crusades/?snr=1_7_7_240_150_44,"Strategy, Medieval, Historical"
Egypt Original Soundtrack,"Win, Mac, Linux",10,60,Mixed,"May 24, 2018",4.99,,0,Strategy,https://store.steampowered.com/app/844470/Egypt_Original_Soundtrack/?snr=1_7_7_240_150_44,"Strategy, Indie, Simulation"
