Cities: Skylines - Relaxation Station,"Win, Mac, Linux",125,75,Mostly Positive,"Nov 29, 2016",3.99,,0,Simulation,https://store.steampowered.com/app/547501/Cities_Skylines__Relaxation_Station/?snr=1_7_7_240_150_5,"Simulation, Strategy"
Hand of Fate 2,"Win, Mac, Linux",3409,86,Very Positive,"Nov 7, 2017",29.99,,0,RPG,https://store.steampowered.com/app/456670/Hand_of_Fate_2/?snr=1_7_7_240_150_5,"RPG, Card Game, Deckbuilding, Action, Indie"
MechWarrior Online™ Solaris 7,Win,6860,75,Mostly Positive,"Dec 10, 2015",Free to Play,,0,Free to Play,https://store.steampowered.com/app/342200/MechWarrior_Online_Solaris_7/?snr=1_7_7_240_150_5,"Free to Play, Mechs, Multiplayer, Action, Shooter"
Plutocracy,"Win, Mac, Linux",331,76,Mostly Positive,"Nov 21, 2019",24.99,,0,Strategy,https://store.steampowered.com/app/754500/Plutocracy/?snr=1_7_7_240_150_5,"Strategy, Simulation, Early Access, Indie, Economy"
Arma 3 Creator DLC: Global Mobilization - Cold War Germany,Win,975,47,Mixed,"Apr 29, 2019",22.99,,0,Simulation,https://store.steampowered.com/app/1042220/Arma_3_Creator_DLC_Global_Mobilization__Cold_War_Germany/?snr=1_7_7_240_150_5,"Simulation, Action, Strategy, Violent, Cold War"
GemCraft - Frostborn Wrath,Win,1135,84,Very Positive,"Jan 10, 2020",12.99,,0,Strategy,https://store.steampowered.com/app/1106530/GemCraft__Frostborn_Wrath/?snr=1_7_7_240_150_5,"Strategy, Indie, Tower Defense, Singleplayer, Difficult"
Railway Empire,"Win, Linux",3809,80,Very Positive,"Jan 26, 2018",49.99,,0,Strategy,https://store.steampowered.com/app/503940/Railway_Empire/?snr=1_7_7_240_150_5,"Strategy, Simulation, Management, Trains, Economy"
Cossacks 3,"Win, Linux",5567,76,Mostly Positive,"Sep 20, 2016",19.99,,0,Strategy,https://store.steampowered.com/app/333420/Cossacks_3/?snr=1_7_7_240_150_5,"Strategy, RTS, Base Building, Historical, Multiplayer"
"Warhammer 40,000: Gladius - Chaos Space Marines","Win, Linux",38,86,Positive,"Jul 18, 2019",14.99,,0,Strategy,https://store.steampowered.com/app/1084820/Warhammer_40000_Gladius__Chaos_Space_Marines/?snr=1_7_7_240_150_5,Strategy
Total War: ROME II - Wrath of Sparta Campaign Pack,"Win, Mac",508,57,Mixed,"Dec 16, 2014",16.99,,0,Strategy,https://store.steampowered.com/app/327280/Total_War_ROME_II__Wrath_of_Sparta_Campaign_Pack/?snr=1_7_7_240_150_5,"Strategy, Historical, RTS, Turn-Based Strategy, Rome"
"Warhammer® 40,000: Dawn of War® - Soulstorm",Win,5532,95,Overwhelmingly Positive,"Mar 5, 2008",12.99,,0,Warhammer 40K,https://store.steampowered.com/app/9450/Warhammer_40000_Dawn_of_War__Soulstorm/?snr=1_7_7_240_150_5,"Warhammer 40K, Strategy, RTS, Base Building, Sci-fi"
Darkest Dungeon Soundtrack,"Win, Mac, Linux",107,84,Very Positive,"Feb 3, 2015",9.99,,0,RPG,https://store.steampowered.com/app/345800/Darkest_Dungeon_Soundtrack/?snr=1_7_7_240_150_5,"RPG, Indie, Strategy, Soundtrack"
Civilization V - Explorer’s Map Pack,"Win, Mac, Linux",43,81,Positive,"May 3, 2011",4.99,,0,Strategy,https://store.steampowered.com/app/16866/Civilization_V__Explorers_Map_Pack/?snr=1_7_7_240_150_5,Strategy
Civilization V - Civ and Scenario Pack: Korea,"Win, Mac, Linux",182,54,Mixed,"Aug 11, 2011",4.99,,0,Strategy,https://store.steampowered.com/app/99612/Civilization_V__Civ_and_Scenario_Pack_Korea/?snr=1_7_7_240_150_5,Strategy
KARDS - The WWII Card Game,Win,4578,88,Very Positive,"Apr 12, 2019",Free To Play,,0,Card Game,https://store.steampowered.com/app/544810/KARDS__The_WWII_Card_Game/?snr=1_7_7_240_150_5,"Card Game, Free to Play, World War II, Strategy, Indie"
Autonauts,Win,1654,89,Very Positive,"Oct 17, 2019",19.99,,0,Simulation,https://store.steampowered.com/app/979120/Autonauts/?snr=1_7_7_240_150_5,"Simulation, Indie, Casual, Colony Sim, Automation"
Power & Revolution 2019 Edition,"Win, Mac",594,61,Mixed,"Mar 12, 2019",49.99,,0,Strategy,https://store.steampowered.com/app/1029630/Power__Revolution_2019_Edition/?snr=1_7_7_240_150_5,"Strategy, Simulation, Political Sim, Politics, Economy"
Darkest Dungeon®: The Shieldbreaker,"Win, Mac, Linux",321,75,Mostly Positive,"Oct 26, 2017",3.99,,0,Strategy,https://store.steampowered.com/app/702540/Darkest_Dungeon_The_Shieldbreaker/?snr=1_7_7_240_150_5,"Strategy, Indie, RPG, Linear, Drama"
"Northgard - Himminbrjotir, Clan of the Ox","Win, Mac, Linux",42,76,Mostly Positive,"Jan 29, 2020",4.99,,0,Strategy,https://store.steampowered.com/app/1223060/Northgard__Himminbrjotir_Clan_of_the_Ox/?snr=1_7_7_240_150_5,"Strategy, Indie, Simulation"
Planet Coaster - The Munsters® Munster Koach Construction Kit,Win,30,86,Positive,"Jul 21, 2017",2.99,-30,2.09,Strategy,https://store.steampowered.com/app/611400/Planet_Coaster__TheMunstersMunsterKoachConstructionKit/?snr=1_7_7_240_150_5,"Strategy, Simulation"
Expansion - Crusader Kings II: Charlemagne,"Win, Mac, Linux",138,69,Mixed,"Oct 14, 2014",14.99,,0,Simulation,https://store.steampowered.com/app/292982/Expansion__Crusader_Kings_II_Charlemagne/?snr=1_7_7_240_150_5,"Simulation, Strategy, RPG, Grand Strategy"
Roundguard,Win,76,85,Very Positive,"Mar 13, 2020",19.99,,0,Casual,https://store.steampowered.com/app/848030/Roundguard/?snr=1_7_7_240_150_5,"Casual, Indie, RPG, Strategy, Roguelite"
Expansion - Europa Universalis IV: Art of War,"Win, Mac, Linux",273,61,Mixed,"Oct 30, 2014",19.99,,0,Strategy,https://store.steampowered.com/app/310031/Expansion__Europa_Universalis_IV_Art_of_War/?snr=1_7_7_240_150_5,"Strategy, Simulation, Grand Strategy, Historical"
Bad North: Jotunn Edition,"Win, Mac",2168,88,Very Positive,"Nov 16, 2018",14.99,,0,Indie,https://store.steampowered.com/app/688420/Bad_North_Jotunn_Edition/?snr=1_7_7_240_150_5,"Indie, Action Roguelike, Roguelite, Strategy, Action"
"Warhammer 40,000: Gladius - Tyranids","Win, Linux",51,82,Very Positive,"Jan 15, 2019",14.99,,0,Strategy,https://store.steampowered.com/app/995860/Warhammer_40000_Gladius__Tyranids/?snr=1_7_7_240_150_5,"Strategy, Warhammer 40K"
Scythe: Digital Edition - Invaders from Afar,"Win, Mac",6,0,None,"May 29, 2019",9.99,,0,Strategy,https://store.steampowered.com/app/1021190/Scythe_Digital_Edition__Invaders_from_Afar/?snr=1_7_7_240_150_5,"Strategy, Board Game"
The Guild 3,Win,3434,55,Mixed,"Sep 26, 2017",29.99,,0,Life Sim,https://store.steampowered.com/app/311260/The_Guild_3/?snr=1_7_7_240_150_6,"Life Sim, Simulation, Medieval, Strategy, Economy"
The Lord of the Rings: Adventure Card Game - Definitive Edition,"Win, Mac",753,73,Mostly Positive,"Aug 29, 2019",19.99,,0,Strategy,https://store.steampowered.com/app/509580/The_Lord_of_the_Rings_Adventure_Card_Game__Definitive_Edition/?snr=1_7_7_240_150_6,"Strategy, Adventure, RPG, Deckbuilding, Card Battler"
RUNNING WITH RIFLES,"Win, Mac, Linux",6007,87,Very Positive,"Apr 2, 2015",14.99,,0,Action,https://store.steampowered.com/app/270150/RUNNING_WITH_RIFLES/?snr=1_7_7_240_150_6,"Action, Tactical, Shooter, Top-Down, Multiplayer"
Worms Armageddon,Win,3129,93,Very Positive,"Mar 19, 2013",14.99,,0,Strategy,https://store.steampowered.com/app/217200/Worms_Armageddon/?snr=1_7_7_240_150_6,"Strategy, Multiplayer, Classic, Turn-Based, Turn-Based Strategy"
Dungeon of the Endless™ - Crystal Edition,"Win, Mac",7264,89,Very Positive,"Oct 27, 2014",11.99,,0,Roguelike,https://store.steampowered.com/app/249050/Dungeon_of_the_Endless__Crystal_Edition/?snr=1_7_7_240_150_6,"Roguelike, Strategy, Indie, RPG, Tower Defense"
Victoria II: Heart of Darkness,Win,26,76,Mostly Positive,"Apr 16, 2013",19.99,,0,Strategy,https://store.steampowered.com/app/215001/Victoria_II_Heart_of_Darkness/?snr=1_7_7_240_150_6,"Strategy, Grand Strategy"
Tabletop Simulator - Wingspan,"Win, Mac, Linux",16,50,Mixed,"Feb 23, 2020",7.99,,0,Strategy,https://store.steampowered.com/app/610703/Tabletop_Simulator__Wingspan/?snr=1_7_7_240_150_6,"Strategy, Casual, Indie, Simulation, RPG"
SPORE™ Creepy & Cute Parts Pack,Win,760,84,Very Positive,"Dec 19, 2008",19.99,,0,Simulation,https://store.steampowered.com/app/17440/SPORE_Creepy__Cute_Parts_Pack/?snr=1_7_7_240_150_6,"Simulation, Adventure, Open World, Singleplayer, Funny"
Alder's Blood,Win,38,71,Mostly Positive,"Apr 10, 2020",19.99,-25,14.99,RPG,https://store.steampowered.com/app/820020/Alders_Blood/?snr=1_7_7_240_150_6,"RPG, Strategy, Indie, Adventure, Turn-Based Combat"
Little Big Workshop,"Win, Mac",1137,88,Very Positive,"Oct 17, 2019",19.99,,0,Simulation,https://store.steampowered.com/app/574720/Little_Big_Workshop/?snr=1_7_7_240_150_6,"Simulation, Strategy, Management, Building, Resource Management"
Planet Coaster - Knight Rider™ K.I.T.T. Construction Kit,Win,24,75,Mostly Positive,"Jul 21, 2017",2.99,-30,2.09,Simulation,https://store.steampowered.com/app/611420/Planet_Coaster__KnightRiderKITTConstruction_Kit/?snr=1_7_7_240_150_6,"Simulation, Strategy"
Yu-Gi-Oh! Legacy of the Duelist,Win,2920,84,Very Positive,"Dec 7, 2016",19.99,,0,Card Battler,https://store.steampowered.com/app/480650/YuGiOh_Legacy_of_the_Duelist/?snr=1_7_7_240_150_6,"Card Battler, Card Game, Deckbuilding, Anime, Simulation"
Shakes and Fidget,"Win, Mac",9651,88,Very Positive,"Feb 24, 2016",Free to Play,,0,Free to Play,https://store.steampowered.com/app/438040/Shakes_and_Fidget/?snr=1_7_7_240_150_6,"Free to Play, RPG, Casual, Massively Multiplayer, Adventure"
ROMANCE OF THE THREE KINGDOMS XIII,Win,4192,49,Mixed,"Jan 27, 2016",59.99,,0,Strategy,https://store.steampowered.com/app/363150/ROMANCE_OF_THE_THREE_KINGDOMS_XIII/?snr=1_7_7_240_150_6,"Strategy, Simulation, Historical, RPG, Singleplayer"
Deep Sky Derelicts,"Win, Mac, Linux",933,76,Mostly Positive,"Sep 26, 2018",19.99,,0,RPG,https://store.steampowered.com/app/698640/Deep_Sky_Derelicts/?snr=1_7_7_240_150_6,"RPG, Strategy, Card Battler, Indie, Deckbuilding"
CONFLICT OF NATIONS: WORLD WAR 3,"Win, Mac",603,60,Mixed,"Mar 15, 2018",Free To Play,,0,Free to Play,https://store.steampowered.com/app/784950/CONFLICT_OF_NATIONS_WORLD_WAR_3/?snr=1_7_7_240_150_6,"Free to Play, Strategy, Massively Multiplayer, Indie, Simulation"
ESEA,Win,3109,70,Mostly Positive,"Jul 8, 2016",Free to Play,,0,Utilities,https://store.steampowered.com/app/479130/ESEA/?snr=1_7_7_240_150_6,"Utilities, Multiplayer, Mature, Competitive, eSports"
Expansion - Crusader Kings II: Way of Life,"Win, Mac, Linux",178,75,Mostly Positive,"Dec 16, 2014",7.99,,0,Strategy,https://store.steampowered.com/app/329010/Expansion__Crusader_Kings_II_Way_of_Life/?snr=1_7_7_240_150_6,"Strategy, RPG, Simulation"
Icewind Dale: Enhanced Edition,"Win, Mac, Linux",1126,87,Very Positive,"Oct 30, 2014",19.99,,0,RPG,https://store.steampowered.com/app/321800/Icewind_Dale_Enhanced_Edition/?snr=1_7_7_240_150_6,"RPG, Fantasy, Adventure, Isometric, Party-Based RPG"
Sanctum 2,"Win, Mac, Linux",6747,93,Very Positive,"May 15, 2013",14.99,-75,3.74,Tower Defense,https://store.steampowered.com/app/210770/Sanctum_2/?snr=1_7_7_240_150_6,"Tower Defense, FPS, Co-op, Strategy, Action"
Ratropolis,"Win, Mac",1816,91,Very Positive,"Nov 1, 2019",14.99,,0,Card Battler,https://store.steampowered.com/app/1108370/Ratropolis/?snr=1_7_7_240_150_6,"Card Battler, Deckbuilding, Strategy, Indie, Casual"
Cities: Skylines - Coast to Coast Radio,"Win, Mac, Linux",14,100,Positive,"Mar 26, 2020",3.99,,0,Simulation,https://store.steampowered.com/app/1196100/Cities_Skylines__Coast_to_Coast_Radio/?snr=1_7_7_240_150_6,"Simulation, Strategy"
Five Nights at Freddy's: Sister Location,Win,5203,91,Very Positive,"Oct 7, 2016",7.99,,0,Horror,https://store.steampowered.com/app/506610/Five_Nights_at_Freddys_Sister_Location/?snr=1_7_7_240_150_6,"Horror, Survival Horror, Singleplayer, Robots, First-Person"
HD Poker: Texas Hold'em,Win,928,83,Very Positive,"Sep 14, 2018",Free To Play,,0,Free to Play,https://store.steampowered.com/app/797430/HD_Poker_Texas_Holdem/?snr=1_7_7_240_150_6,"Free to Play, Casual, Massively Multiplayer, Simulation, Strategy"
Unity of Command II,Win,516,81,Very Positive,"Nov 12, 2019",29.99,,0,Strategy,https://store.steampowered.com/app/809230/Unity_of_Command_II/?snr=1_7_7_240_150_6,"Strategy, World War II, Indie, Simulation, Turn-Based"
Total War: WARHAMMER - Chaos Warriors,"Win, Mac, Linux",901,43,Mixed,"May 24, 2016",7.99,,0,Strategy,https://store.steampowered.com/app/404010/Total_War_WARHAMMER__Chaos_Warriors/?snr=1_7_7_240_150_6,"Strategy, Action, Fantasy, Turn-Based Strategy, War"
SPORE™ Galactic Adventures,Win,3022,84,Very Positive,"Jun 23, 2009",19.99,,0,Simulation,https://store.steampowered.com/app/24720/SPORE_Galactic_Adventures/?snr=1_7_7_240_150_6,"Simulation, Action, Space, Adventure, Exploration"
Offworld Trading Company,"Win, Mac",2859,75,Mostly Positive,"Apr 28, 2016",29.99,,0,Strategy,https://store.steampowered.com/app/271240/Offworld_Trading_Company/?snr=1_7_7_240_150_6,"Strategy, Economy, RTS, Space, Multiplayer"
PokerStars VR,"Win, VR Only",892,88,Very Positive,"Nov 8, 2018",Free To Play,,0,Free to Play,https://store.steampowered.com/app/886250/PokerStars_VR/?snr=1_7_7_240_150_6,"Free to Play, Casual, Strategy, VR, Early Access"
"Species: Artificial Life, Real Evolution","Win, Mac, Linux",393,77,Mostly Positive,"Sep 28, 2018",19.99,,0,Simulation,https://store.steampowered.com/app/774541/Species_Artificial_Life_Real_Evolution/?snr=1_7_7_240_150_6,"Simulation, Early Access, Sandbox, Science, Indie"
Sudden Strike 4,"Win, Mac, Linux",3514,72,Mostly Positive,"Aug 11, 2017",19.99,,0,Strategy,https://store.steampowered.com/app/373930/Sudden_Strike_4/?snr=1_7_7_240_150_6,"Strategy, World War II, RTS, War, Historical"
Rakion Chaos Force,Win,1480,54,Mixed,"Mar 24, 2020",Free,,0,Action,https://store.steampowered.com/app/1218740/Rakion_Chaos_Force/?snr=1_7_7_240_150_6,"Action, RPG, Free to Play, Strategy, PvP"
Prison Architect - Psych Ward: Warden's Edition,"Win, Mac, Linux",108,63,Mixed,"Nov 21, 2019",5.99,,0,Simulation,https://store.steampowered.com/app/1143650/Prison_Architect__Psych_Ward_Wardens_Edition/?snr=1_7_7_240_150_6,"Simulation, Strategy, Indie, Violent, Nudity"
The Legend of Heroes: Trails in the Sky,Win,3924,91,Very Positive,"Jul 29, 2014",19.99,,0,JRPG,https://store.steampowered.com/app/251150/The_Legend_of_Heroes_Trails_in_the_Sky/?snr=1_7_7_240_150_6,"JRPG, Story Rich, RPG, Anime, Great Soundtrack"
Ascension: Deckbuilding Game,"Win, Mac",546,84,Very Positive,"Dec 16, 2014",9.99,,0,Deckbuilding,https://store.steampowered.com/app/320430/Ascension_Deckbuilding_Game/?snr=1_7_7_240_150_6,"Deckbuilding, Card Battler, Strategy, Card Game, Casual"
Battle Brothers - Warriors of the North,Win,237,92,Very Positive,"May 9, 2019",8.99,,0,Strategy,https://store.steampowered.com/app/1067690/Battle_Brothers__Warriors_of_the_North/?snr=1_7_7_240_150_6,"Strategy, RPG, Indie"
Pit People®,Win,5958,94,Very Positive,"Mar 2, 2018",19.99,,0,Strategy,https://store.steampowered.com/app/291860/Pit_People/?snr=1_7_7_240_150_6,"Strategy, RPG, Funny, Turn-Based Combat, Action"
Stonehearth,"Win, Mac",6741,77,Mostly Positive,"Jul 25, 2018",19.99,,0,Colony Sim,https://store.steampowered.com/app/253250/Stonehearth/?snr=1_7_7_240_150_6,"Colony Sim, City Builder, Building, Sandbox, Strategy"
Radio Commander,"Win, Mac",674,81,Very Positive,"Oct 10, 2019",19.99,,0,Strategy,https://store.steampowered.com/app/871530/Radio_Commander/?snr=1_7_7_240_150_6,"Strategy, Simulation, Indie, RTS, War"
LEGO® Star Wars™ III - The Clone Wars™,Win,1654,90,Very Positive,"Mar 22, 2011",19.99,,0,LEGO,https://store.steampowered.com/app/32510/LEGO_Star_Wars_III__The_Clone_Wars/?snr=1_7_7_240_150_6,"LEGO, Star Wars, Action, Adventure, Local Co-Op"
Endless Space® 2 - Penumbra,"Win, Mac",208,50,Mixed,"Jan 24, 2019",12.99,,0,Strategy,https://store.steampowered.com/app/988440/Endless_Space_2__Penumbra/?snr=1_7_7_240_150_6,Strategy
Endless Legend™ - Symbiosis,"Win, Mac",47,74,Mostly Positive,"Jan 24, 2019",12.99,,0,Strategy,https://store.steampowered.com/app/988450/Endless_Legend__Symbiosis/?snr=1_7_7_240_150_6,"Strategy, RPG"
Tropico 5,"Win, Linux",8070,77,Mostly Positive,"May 23, 2014",19.99,,0,Strategy,https://store.steampowered.com/app/245620/Tropico_5/?snr=1_7_7_240_150_6,"Strategy, City Builder, Simulation, Sandbox, Multiplayer"
Insurgency,"Win, Mac, Linux",80669,91,Very Positive,"Jan 22, 2014",14.99,,0,FPS,https://store.steampowered.com/app/222880/Insurgency/?snr=1_7_7_240_150_6,"FPS, Realistic, Tactical, Multiplayer, Shooter"
圣女战旗 Banner of the Maid,Win,2711,89,Very Positive,"May 27, 2019",16.99,,0,Strategy,https://store.steampowered.com/app/994730/_Banner_of_the_Maid/?snr=1_7_7_240_150_6,"Strategy, RPG, Indie, Turn-Based Strategy, Female Protagonist"
WORLD OF FINAL FANTASY®,Win,1607,81,Very Positive,"Nov 21, 2017",24.99,,0,RPG,https://store.steampowered.com/app/552700/WORLD_OF_FINAL_FANTASY/?snr=1_7_7_240_150_6,"RPG, JRPG, Anime, Fantasy, Turn-Based Combat"
The Horus Heresy: Legions,"Win, Mac",741,74,Mostly Positive,"Mar 28, 2019",Free To Play,,0,Free to Play,https://store.steampowered.com/app/1031140/The_Horus_Heresy_Legions/?snr=1_7_7_240_150_6,"Free to Play, Strategy, Warhammer 40K, Card Game, Games Workshop"
AdVenture Capitalist,"Win, Mac, Linux",42823,88,Very Positive,"Mar 30, 2015",Free to Play,,0,Free to Play,https://store.steampowered.com/app/346900/AdVenture_Capitalist/?snr=1_7_7_240_150_6,"Free to Play, Clicker, Capitalism, Singleplayer, Casual"
Pathway,"Win, Mac, Linux",1201,73,Mostly Positive,"Apr 11, 2019",15.99,,0,RPG,https://store.steampowered.com/app/546430/Pathway/?snr=1_7_7_240_150_6,"RPG, Indie, Adventure, Strategy, Pixel Graphics"
Crying Suns,"Win, Mac",1239,86,Very Positive,"Sep 18, 2019",24.99,,0,Strategy,https://store.steampowered.com/app/873940/Crying_Suns/?snr=1_7_7_240_150_6,"Strategy, Indie, Space, Roguelite, Pixel Graphics"
Worms Revolution,Win,3422,84,Very Positive,"Oct 10, 2012",14.99,,0,Strategy,https://store.steampowered.com/app/200170/Worms_Revolution/?snr=1_7_7_240_150_6,"Strategy, Multiplayer, Funny, Turn-Based Strategy, Turn-Based"
Order of Battle: World War II,"Win, Mac",1621,73,Mostly Positive,"Apr 30, 2015",Free to Play,,0,Strategy,https://store.steampowered.com/app/312450/Order_of_Battle_World_War_II/?snr=1_7_7_240_150_6,"Strategy, World War II, Free to Play, Turn-Based, Wargame"
"Warhammer 40,000: Dawn of War II","Win, Mac, Linux",3747,86,Very Positive,"Feb 18, 2009",19.99,,0,Warhammer 40K,https://store.steampowered.com/app/15620/Warhammer_40000_Dawn_of_War_II/?snr=1_7_7_240_150_6,"Warhammer 40K, Strategy, RTS, Sci-fi, Multiplayer"
Expansion - Crusader Kings II: Conclave,"Win, Mac, Linux",415,49,Mixed,"Feb 2, 2016",14.99,,0,RPG,https://store.steampowered.com/app/394320/Expansion__Crusader_Kings_II_Conclave/?snr=1_7_7_240_150_6,"RPG, Simulation, Strategy"
Fantasy Grounds - D&D Player's Handbook,"Win, Mac",15,73,Mostly Positive,"Apr 7, 2015",29.99,-20,23.99,RPG,https://store.steampowered.com/app/360090/Fantasy_Grounds__DD_Players_Handbook/?snr=1_7_7_240_150_6,"RPG, Indie, Strategy, Utilities, Turn-Based"
Endless Space® 2 - Awakening,"Win, Mac",103,40,Mixed,"Sep 12, 2019",12.99,,0,Strategy,https://store.steampowered.com/app/1128540/Endless_Space_2__Awakening/?snr=1_7_7_240_150_6,"Strategy, Space, 4X"
Cities: Skylines - Content Creator Pack: High-Tech Buildings,"Win, Mac, Linux",111,82,Very Positive,"Nov 29, 2016",4.99,,0,Simulation,https://store.steampowered.com/app/547500/Cities_Skylines__Content_Creator_Pack_HighTech_Buildings/?snr=1_7_7_240_150_6,"Simulation, Strategy, City Builder"
Animation Throwdown: The Quest for Cards,"Win, Mac",2084,71,Mostly Positive,"May 5, 2017",Free to Play,,0,Free to Play,https://store.steampowered.com/app/591960/Animation_Throwdown_The_Quest_for_Cards/?snr=1_7_7_240_150_6,"Free to Play, Card Game, Strategy, Adventure, RPG"
Cities: Skylines - Concerts,"Win, Mac, Linux",212,51,Mixed,"Aug 17, 2017",6.99,,0,Strategy,https://store.steampowered.com/app/614581/Cities_Skylines__Concerts/?snr=1_7_7_240_150_6,"Strategy, Simulation"
Thea 2: The Shattering,Win,1066,80,Very Positive,"May 13, 2019",24.99,,0,Strategy,https://store.steampowered.com/app/606230/Thea_2_The_Shattering/?snr=1_7_7_240_150_6,"Strategy, RPG, Indie, Survival, Turn-Based Strategy"
